"Tarih","Fon Kodu","Fon Adı","Fiyat","Tedavüldeki Pay Sayısı","Kişi Sayısı","Fon Toplam Değer"
"01.03.2021","ARL","AK PORTFÖY BİRİNCİ FON SEPETİ FONU","2,313012","1.114.774.561,00","9.025","2.578.487.242,23"
"01.03.2021","ARM","AK PORTFÖY İKİNCİ FON SEPETİ FONU","2,451969","354.810.035,00","3.635","869.983.213,19"
"01.03.2021","ARP","AK PORTFÖY ÖPY BİRİNCİ SERBEST ÖZEL FON","2,344407","134.799.021,00","1","316.023.817,38"
"01.03.2021","ATJ","AZİMUT PORTFÖY ÇINAR SERBEST ÖZEL FON","1,105501","136.985.258,00","3","151.437.295,55"
"01.03.2021","AUT","ATA PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","2,456975","671.118,00","20","1.648.920,33"
"01.03.2021","AVC","ATA PORTFÖY İKİNCİ SERBEST FONU","1,400182","11.361.921,00","49","15.908.759,19"
"01.03.2021","AVT","AK PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","44,242709","12.327.046,00","17.936","545.381.909,50"
"01.03.2021","AVZ","AK PORTFÖY SERBEST ( DÖVİZ ) FONU","8,899874","18.534.831,00","46","164.957.668,23"
"01.03.2021","AYA","ATA PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","2,501393","27.968.495,00","352","69.960.189,05"
"01.03.2021","AYR","AK PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","0,025454","20.870.542.850,00","11.057","531.244.452,26"
"01.03.2021","AZF","AK PORTFÖY PY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI ÖZEL FONU","0,028921","5.649.076.403,00","15","163.376.062,43"
"01.03.2021","AZJ","AZİMUT PYŞ STRATEJİ-1 SERBEST FON","2,010298","287.088.127,00","341","577.132.797,95"
"01.03.2021","AZV","AZİMUT PYŞ BKS SERBEST ÖZEL FON","2,702963","268.430.993,00","4","725.559.071,49"
"01.03.2021","AZZ","AK PORTFÖY ÖPY MUTLAK GETİRİ HEDEFLİ SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","1,00"
"01.03.2021","BGP","AK PORTFÖY ÜÇÜNCÜ PARA PİYASASI FONU","1,096669","15.520.951,00","62","17.021.344,87"
"01.03.2021","CEY","İŞ PORTFÖY CEY SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","1","0,00"
"01.03.2021","CTF","İŞ PORTFÖY ASSG SERBEST ÖZEL FON","0,997313","12.300.368,00","1","12.267.317,90"
"01.03.2021","CTG","İŞ PORTFÖY FEFON SERBEST  ÖZEL FON","0,991149","107.823.962,00","2","106.869.573,55"
"01.03.2021","CTM","İŞ PORTFÖY KEFON SERBEST ÖZEL FON","0,981564","105.983.679,00","2","104.029.730,80"
"01.03.2021","CTP","İŞ PORTFÖY AAF SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","1","0,00"
"01.03.2021","CTV","İŞ PORTFÖY MHA SERBEST ÖZEL FON","1,102025","36.243.204,00","2","39.940.916,61"
"01.03.2021","DAH","DENİZ PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,289471","100.955.000,00","303","29.223.534,34"
"01.03.2021","DAI","DENİZ PORTFÖY ARTI SERBEST (DÖVİZ) ÖZEL FON","9,951544","4.236.294,00","5","42.157.667,69"
"01.03.2021","DAT","DENİZ PORTFÖY ARMUT SERBEST (DÖVİZ) ÖZEL FON","9,975128","3.198.835,00","5","31.908.789,99"
"01.03.2021","DAZ","DENİZ PORTFÖY TÜRKİZ SERBEST(DÖVİZ) ÖZEL FON","0,891138","8.704.694,00","3","7.757.082,66"
"01.03.2021","DBA","DENİZ PORTFÖY ALTIN FONU","0,050756","2.357.125.100,00","8.528","119.637.523,83"
"01.03.2021","DBB","DENİZ PORTFÖY ORTA VADELİ BORÇLANMA ARAÇLARI FONU","0,026888","103.215.600,00","191","2.775.212,36"
"01.03.2021","DBG","DENİZ PORTFÖY BEYAZ SERBEST ÖZEL FONU","0,054486","2.338.240.000,00","5","127.401.467,30"
"01.03.2021","DBH","DENİZ PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU","0,038917","1.659.966.600,00","1.179","64.600.964,94"
"01.03.2021","DBK","DENİZ PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,022967","7.543.353.198,00","99.424","173.248.625,63"
"01.03.2021","DBP","DENİZ PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,044596","519.667.600,00","372","23.175.089,12"
"01.03.2021","DBZ","DENİZ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","0,025848","2.214.894.100,00","540","57.251.265,55"
"01.03.2021","DCP","DENİZ PORTFÖY CÖMERT SERBEST (DÖVİZ) ÖZEL FON","7,761548","5.064.657,00","1","39.309.579,45"
"01.03.2021","DDA","DENİZ PORTFÖY ALTINCI SERBEST FON","1,152269","25.583.922,00","43","29.479.553,40"
"01.03.2021","DDC","DENİZ PORTFÖY DÖRDÜNCÜ SERBEST FON","1,181941","5.835.984,00","19","6.897.787,80"
"01.03.2021","DDE","DENİZ PORTFÖY BADE SERBEST (DÖVİZ) ÖZEL FON","9,097539","5.668.660,00","1","51.570.854,83"
"01.03.2021","DDF","DENİZ PORTFÖY DİNAMO SERBEST FON","1,431587","12.222.419,00","33","17.497.462,07"
"01.03.2021","DDP","DENİZ PORTFÖY SK SERBEST (DÖVİZ) ÖZEL FON","8,896867","1.210.806,00","1","10.772.379,61"
"01.03.2021","DDS","DENİZ PORTFÖY DAMLA SERBEST ÖZEL FON","3,099261","6.084.075,00","1","18.856.138,54"
"01.03.2021","DFG","DENİZ PORTFÖY EGE SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"01.03.2021","DFK","DENİZ PORTFÖY HLC SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"01.03.2021","DFL","DENİZ PORTFÖY OLMİ SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"01.03.2021","DFR","DENİZ PORTFÖY ARSLAN SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"01.03.2021","DFS","DENİZ PORTFÖY FRS SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"01.03.2021","DFV","DENİZ PORTFÖY MERT SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"01.03.2021","DFZ","DENİZ PORTFÖY LARA SERBEST ÖZEL FON","1,022484","81.949.209,00","1","83.791.736,96"
"01.03.2021","DGH","ATA PORTFÖY ÜÇÜNCÜ SERBEST FONU","1,776511","43.916.515,00","15","78.018.179,01"
"01.03.2021","DKF","DENİZ PORTFÖY INND SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"01.03.2021","DLY","DENİZ PORTFÖY PARA PİYASASI FONU","1,078773","2.450.037.611,00","232.641","2.643.035.582,36"
"01.03.2021","DNO","DENİZ PORTFÖY NECLA SERBEST (DÖVİZ) ÖZEL FON","10,321709","1.012.104,00","3","10.446.642,81"
"01.03.2021","DOB","DENİZ PORTFÖY TÜRKİZ SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"01.03.2021","DOF","DENİZ PORTFÖY KUZEY SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"01.03.2021","DOS","DENİZ PORTFÖY OLMİ SERBEST (DÖVİZ) ÖZEL FON","6,489951","31.077.837,00","1","201.693.648,05"
"01.03.2021","DPA","DENİZ PORTFÖY ARSLAN SERBEST (DÖVİZ) ÖZEL FON","8,927856","18.551.371,00","1","165.623.965,28"
"01.03.2021","DPB","DENİZ PORTFÖY SERBEST (DÖVİZ) FON","2,306376","284.321.365,00","383","655.751.980,56"
"01.03.2021","DPC","DENİZ PORTFÖY FRS SERBEST (DÖVİZ) ÖZEL FON","10,610099","5.636.004,00","1","59.798.561,46"
"01.03.2021","DPE","DENİZ PORTFÖY EGE SERBEST (DÖVİZ) ÖZEL FON","2,436192","65.456.679,00","1","159.465.027,54"
"01.03.2021","DPG","DENİZ PORTFÖY ESMER SERBEST (DÖVİZ) ÖZEL FON","10,030563","5.365.067,00","2","53.814.643,17"
"01.03.2021","DPI","DENİZ PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON","1,179337","182.962.846,00","255","215.774.774,13"
"01.03.2021","DPK","DENİZ PORTFÖY KİRA SERTİFİKALARI KATILIM FONU","1,690321","3.408.344,00","200","5.761.194,93"
"01.03.2021","DPL","DENİZ PORTFÖY NİL SERBEST (DÖVİZ) ÖZEL FON","11,486100","9.898.646,00","1","113.696.838,90"
"01.03.2021","DPN","DENİZ PORTFÖY NEVA SERBEST (DÖVİZ) ÖZEL FON","9,359489","5.222.630,00","1","48.881.146,48"
"01.03.2021","DPP","DENİZ PORTFÖY HLC SERBEST (DÖVİZ) ÖZEL FON","10,981701","27.478.339,00","2","301.758.912,42"
"01.03.2021","DPT","DENİZ PORTFÖY BİST TEMETTÜ 25 ENDEKSİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON )","1,664710","2.831.983,00","490","4.714.431,45"
"01.03.2021","DPU","DENİZ PORFÖY TUAL SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","1","0,00"
"01.03.2021","DPV","DENİZ PORTFÖY ENDA SERBEST ÖZEL FON","2,150519","12.721.767,00","1","27.358.399,69"
"01.03.2021","DPZ","DENİZ PORTFÖY YAZ SERBEST (DÖVİZ) ÖZEL FON","8,744070","1.261.386,00","1","11.029.647,97"
"01.03.2021","DRR","DENİZ PORTFÖY REYHAN SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"01.03.2021","DRS","DENİZ PORTFÖY GÜL SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"01.03.2021","DSC","DENİZ PORTFÖY RÜ SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"01.03.2021","DSD","DENİZ PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON","9,817901","7.461.966,00","88","73.260.841,42"
"01.03.2021","DSM","DENİZ PORTFÖY MERT SERBEST (DÖVİZ) ÖZEL FON","9,019054","5.517.582,00","2","49.763.370,34"
"01.03.2021","DSP","DENİZ PORTFÖY BİRİNCİ FON SEPETİ FONU","1,803653","22.100.301,00","290","39.861.271,80"
"01.03.2021","DSS","DENİZ PORTFÖY BADE SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"01.03.2021","DTT","DENİZ PORTFÖY SSM SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"01.03.2021","DZE","DENİZ PORTFÖY BIST 100 ENDEKSİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","0,091596","138.135.700,00","617","12.652.677,80"
"01.03.2021","DZM","DENİZ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ) FON","8,262244","11.656.937,00","61","96.312.452,78"
"01.03.2021","DZT","DENİZ PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU","0,845795","8.926.500,00","350","7.549.990,83"
"01.03.2021","DZZ","DENİZ PORTFÖY ECEM SERBEST (DÖVİZ) ÖZEL FON","1,883010","20.000,00","1","37.660,19"
"01.03.2021","EBD","GLOBAL MD PORTFÖY İKİNCİ DEĞİŞKEN FON","0,027434","124.180.407,00","106","3.406.762,90"
"01.03.2021","ECA","GLOBAL MD PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,154163","18.907.071,00","104","2.914.767,34"
"01.03.2021","ECB","GLOBAL MD PORTFÖY PARA PİYASASI FONU","10,056904","18.138.462,00","2.732","182.416.766,32"
"01.03.2021","ECT","GLOBAL MD PORTFÖY ORTA VADELİ BORÇLANMA ARAÇLARI FONU","0,046393","47.088.413,00","139","2.184.575,86"
"01.03.2021","ECV","GLOBAL MD PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,097663","365.292.552,00","3.342","35.675.457,93"
"01.03.2021","EC2","GLOBAL MD PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","6,317559","387.387,31","134","2.447.342,17"
"01.03.2021","EIB","QİNVEST PORTFÖY DEĞİŞKEN FON","0,076547","1.256.863.370,00","785","96.209.479,85"
"01.03.2021","EIC","QİNVEST PORTFÖY İKİNCİ DEĞİŞKEN FONU","0,023308","2.684.664.334,00","214","62.573.281,18"
"01.03.2021","EID","QİNVEST PORTFÖY HİSSE SENEDİ FONU (HİSSE YOĞUN FON)","0,121928","99.705.687,00","205","12.156.881,24"
"01.03.2021","EIL","QİNVEST PORTFÖY PARA PİYASASI FONU","0,917384","8.610.590,00","237","7.899.217,61"
"01.03.2021","EKF","QİNVEST PORTFÖY KİRA SERTİFİKASI KATILIM FONU","0,019666","3.306.091.585,07","195","65.018.501,88"
"01.03.2021","ELZ","QİNVEST PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,146340","15.689.682,00","77","17.985.704,29"
"01.03.2021","EMS","İŞ PORTFÖY EMSA SERBEST ÖZEL FON","0,000000","0,00","1","0,00"
"01.03.2021","ESG","MÜKAFAT PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK SERBEST FON","1,081046","117.049.857,00","175","126.536.313,74"
"01.03.2021","FBN","FİBA PORTFÖY SAFİR SERBEST FON","1,025441","4.000.000,00","2","4.101.762,77"
"01.03.2021","FBV","İŞ PORTFÖY MODEL SERBEST FON","0,981174","13.472.758,00","40","13.219.120,55"
"01.03.2021","FBZ","FİBA PORTFÖY ROTA SERBEST FON","1,027991","5.000.000,00","1","5.139.952,60"
"01.03.2021","FCV","FİBA PORTFÖY ÇOKLU VARLIK BİRİNCİ DEĞİŞKEN FON","1,777495","36.398.325,00","351","64.697.839,72"
"01.03.2021","FDO","QNB FİNANS PORTFÖY SULTAN SERBEST(DÖVİZ) ÖZEL FON","6,887549","2.658.500,00","1","18.310.550,18"
"01.03.2021","FFD","FİBA PORTFÖY ÜÇÜNCÜ PARA PİYASASI FONU","0,010287","662.561.000,00","32","6.816.065,26"
"01.03.2021","FFH","QNB FİNANS PORTFÖY ÇOKLU VARLIK KATILIM FONU","1,008317","11.985.016,00","115","12.084.697,50"
"01.03.2021","FFO","QNB FİNANS PORTFÖY SER SERBEST (DÖVİZ) ÖZEL FON","7,614053","3.086.678,00","7","23.502.129,70"
"01.03.2021","FFP","QNB FİNANS PORTFÖY FON SEPETİ FONU","1,008387","113.381.684,00","1.076","114.332.563,55"
"01.03.2021","FFS","FİBA PORTFÖY SERBEST (DÖVİZ) FON","8,351983","9.013.670,00","76","75.282.014,19"
"01.03.2021","FIB","FİBA PORTFÖY ALTIN FONU","0,034669","3.423.932.060,14","2.324","118.702.736,95"
"01.03.2021","FID","FİBA PORTFÖY ÇOKLU VARLIK İKİNCİ DEĞİŞKEN FON","0,122221","684.190.902,00","743","83.622.608,31"
"01.03.2021","FIL","FİBA PORTFÖY PARA PİYASASI FONU","0,063393","24.954.722.307,00","8.556","1.581.948.166,79"
"01.03.2021","FIT","FİBA PORTFÖY BORÇLANMA ARAÇLARI FONU","0,075560","167.828.119,00","144","12.681.066,73"
"01.03.2021","FI3","QNB FINANS PORTFÖY BORÇLANMA ARAÇLARI FONU","179,428364","227.291,16","10.175","40.782.481,13"
"01.03.2021","FI5","QNB FINANS PORTFÖY PARA PIYASASI FONU","131,800764","10.662.077,31","14.446","1.405.269.937,48"
"01.03.2021","FNO","QNB FINANS PORTFÖY BIRINCI DEĞIŞKEN FON","0,025897","37.171.557.887,04","3.226","962.649.493,99"
"01.03.2021","FPE","FİBA PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ)FONU","8,613516","6.474.966,00","914","55.772.221,48"
"01.03.2021","FPH","FİBA PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","2,984126","13.066.827,00","444","38.993.060,79"
"01.03.2021","FPK","FİBA PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,019398","3.094.373.338,00","660","60.024.274,34"
"01.03.2021","FPZ","QNB FİNANS PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON","8,757584","25.534.903,00","419","223.624.063,09"
"01.03.2021","FRA","AZIMUT PORTFÖY MAB SERBEST ÖZEL FON","3,112745","16.108.246,00","1","50.140.867,36"
"01.03.2021","FRZ","AZİMUT PORTFÖY FRZ SERBEST ÖZEL FON","1,583250","13.750.799,00","2","21.770.949,59"
"01.03.2021","FSF","FİBA PORTFÖY KISA VADELİ SERBEST FON","1,139481","41.309.817,00","67","47.071.744,41"
"01.03.2021","FSK","QNB FİNANS PORTFÖY KISA VADELİ SERBEST FON","1,086728","51.318.472,00","142","55.769.221,33"
"01.03.2021","FUB","QNB FINANS PORTFÖY EUROBOND BORÇLANMA ARAÇLARI FONU","0,089387","1.339.261.707,00","1.033","119.712.570,01"
"01.03.2021","FUP","QNB FİNANS PORTFÖY BAYSAN SERBEST (DÖVİZ) ÖZEL FON","9,584068","10.298.118,00","1","98.697.858,57"
"01.03.2021","FUR","QNB FİNANS PORTFÖY ŞEDELE SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"01.03.2021","FVS","QNB FİNANS PORTFÖY VİZYON SERBEST (DÖVİZ) ÖZEL FON","8,632369","6.811.632,00","2","58.800.523,48"
"01.03.2021","FYA","İSTANBUL PORTFÖY ARK II SERBEST FON","0,002664","64.560.945.400,00","112","171.992.239,82"
"01.03.2021","FYB","AZİMUT PYŞ EB SERBEST ( DÖVİZ ) ÖZEL FON","9,424648","3.548.862,00","5","33.446.773,39"
"01.03.2021","FYD","QNB FINANS PORTFÖY BIRINCI HISSE SENEDI FONU (HISSE SENEDI YOĞUN FON)","0,765692","57.085.800,08","813","43.710.166,72"
"01.03.2021","FYF","STRATEJİ PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN)","0,021567","448.307.235,00","6","9.668.596,94"
"01.03.2021","FYG","AZİMUT PORTFÖY ÖPY SERBEST ( DÖVİZ ) ÖZEL FON","1,926921","72.114.621,00","58","138.959.149,02"
"01.03.2021","FYH","AZİMUT PYŞ SERBEST ( DÖVİZ ) FON","9,429391","9.909.231,00","67","93.438.017,42"
"01.03.2021","FYI","AZİMUT PORTFÖY 4.0 SERBEST FON","1,680376","136.553.192,00","45","229.460.675,62"
"01.03.2021","FYM","AZİMUT PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON","0,050681","1.096.691.908,00","1","55.580.965,21"
"01.03.2021","FYO","QNB FINANS PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","0,220393","489.402.117,51","916","107.860.691,99"
"01.03.2021","FYT","QNB FINANS PORTFÖY KISA VADELI BORÇLANMA ARAÇLARI FONU","0,077665","4.182.969.216,37","97.603","324.871.078,10"
"01.03.2021","FZP","FİBA PORTFÖY SERBEST FON","1,064813","136.689.842,00","194","145.549.053,27"
"01.03.2021","GAE","GARANTİ PORTFÖY BİST30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,041775","808.047.881,00","3.088","33.756.556,78"
"01.03.2021","GAF","GEDİK PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,111074","91.659.500,00","231","10.180.986,18"
"01.03.2021","GAG","GEDİK PORTFÖY BİRİNCİ SERBEST (DÖVIZ)  FON","2,309241","6.775.162,00","18","15.645.479,48"
"01.03.2021","GAH","GARANTİ PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON","1,660608","122.875.598,00","1.504","204.048.225,09"
"01.03.2021","GAK","GEDİK PORTFÖY KARMA FON","1,178759","13.233.600,00","243","15.599.228,84"
"01.03.2021","GAL","GARANTİ PORTFÖY İKİNCİ PARA PİYASASI FONU","73,813702","15.461.484,00","20.090","1.141.269.379,39"
